    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.67s
     Running unittests src/lib.rs (target/debug/deps/autumn_web-1d367886693cd134)

running 3915 tests
test a11y::tests::button_icon_uses_aria_label ... ok
test a11y::tests::img_decorative_sets_empty_alt ... ok
test a11y::tests::button_new_renders_visible_label ... ok
test a11y::tests::img_escapes_alt_text ... ok
test a11y::tests::img_new_requires_and_renders_alt ... ok
test a11y::tests::is_valid_hx_suffix_accepts_safe_alphabet_only ... ok
test a11y::tests::text_field_aria_invalid_omitted_when_unset ... ok
test a11y::tests::text_field_aria_invalid_false_renders_explicitly ... ok
test a11y::tests::text_field_carries_class_and_error_wiring ... ok
test a11y::tests::text_field_label_class_is_emitted ... ok
test a11y::tests::text_field_aria_label_variant ... ok
test a11y::tests::text_field_label_class_omitted_when_unset ... ok
test a11y::tests::text_field_labelled_by_variant ... ok
test a11y::tests::text_field_new_attrs_survive_aria_label_variant ... ok
test a11y::tests::text_field_numeric_constraints ... ok
test a11y::tests::text_field_required_and_value ... ok
test a11y::tests::text_field_visible_label_is_associated ... ok
test a11y::tests::text_field_string_length_constraints ... ok
test actuator::health_indicator_tests::aggregate_status_precedence ... ok
test actuator::health_indicator_tests::health_status_as_str_values ... ok
test actuator::health_indicator_tests::health_status_is_healthy ... ok
test actuator::health_indicator_tests::registry_run_all_collects_results ... ok
test actuator::health_indicator_tests::test_circuit_breakers_in_health_indicator_registry ... ok
test actuator::tests::a11y_posture_all_passing_is_compliant ... ok
test actuator::health_indicator_tests::registry_run_readiness_filters_health_only ... ok
test actuator::tests::a11y_posture_missing_lang_is_not_compliant ... ok
test actuator::tests::actuator_a11y_endpoint_paths_includes_a11y ... ok
test actuator::tests::actuator_a11y_available_in_nonsensitive_mode ... ok
test actuator::tests::actuator_a11y_posture_default_values ... ok
test actuator::tests::actuator_a11y_returns_posture_json ... ok
test actuator::tests::actuator_circuitbreakers_hidden_in_nonsensitive_mode ... ok
test actuator::tests::actuator_circuitbreakers_returns_breakers ... ok
test actuator::health_indicator_tests::timed_out_indicator_reports_unknown_with_flag ... ok
test actuator::tests::actuator_endpoint_paths_respects_prometheus_toggle ... ok
test actuator::tests::actuator_configprops_hidden_in_nonsensitive_mode ... ok
test actuator::tests::actuator_env_available_in_sensitive_mode ... ok
test actuator::tests::actuator_configprops_returns_properties ... ok
test actuator::tests::actuator_env_hidden_in_nonsensitive_mode ... ok
test actuator::tests::actuator_health_exposes_after_commit_failure_counter ... ok
test actuator::tests::actuator_info_returns_metadata ... ok
test actuator::tests::actuator_health_returns_ok ... ok
test actuator::tests::actuator_jobs_returns_registered_jobs ... ok
test actuator::tests::actuator_loggers_hidden_in_nonsensitive_mode ... ok
test actuator::tests::actuator_loggers_get_returns_levels ... ok
test actuator::tests::actuator_info_reports_build_and_git_provenance ... ok
test actuator::tests::actuator_loggers_put_applied_ok_with_live_subscriber ... ok
test actuator::tests::actuator_loggers_put_changes_level ... ok
test actuator::tests::actuator_loggers_put_accepts_dotted_and_hyphenated_names ... ok
test actuator::tests::actuator_loggers_put_rejects_invalid_level ... ok
test actuator::tests::actuator_metrics_available_in_nonsensitive_mode ... ok
test actuator::tests::actuator_metrics_returns_db_stats_when_pool_present ... ok
test actuator::tests::actuator_metrics_returns_http_stats ... ok
test actuator::tests::actuator_prometheus_available_in_nonsensitive_mode ... ok
test actuator::tests::actuator_metrics_returns_per_shard_stats_when_sharded ... ok
test actuator::tests::actuator_prometheus_available_when_export_enabled_and_nonsensitive ... ok
test actuator::tests::actuator_prometheus_labels_metrics_with_canary_version ... ok
test actuator::tests::actuator_prometheus_returns_metrics ... ok
test actuator::tests::actuator_loggers_put_rejects_invalid_name ... ok
test actuator::tests::actuator_route_helpers_normalize_prefixes ... ok
test actuator::tests::actuator_prometheus_unavailable_when_export_disabled ... ok
test actuator::tests::actuator_prometheus_unavailable_when_export_disabled_even_if_sensitive ... ok
test actuator::tests::actuator_routes_respect_custom_prefix ... ok
test actuator::tests::actuator_tasks_hidden_in_nonsensitive_mode ... ok
test actuator::tests::actuator_ui_dashboard_returns_html_or_unimplemented ... ok
test actuator::tests::actuator_tasks_returns_registered_tasks ... ok
test actuator::tests::actuator_ui_tasks_returns_html_or_unimplemented ... ok
test actuator::tests::actuator_ui_metrics_returns_html_or_unimplemented ... ok
test actuator::tests::canceling_a_ready_job_removes_a_ready_mark ... ok
test actuator::tests::canceling_a_scheduled_job_preserves_a_coqueued_ready_mark ... ok
test actuator::tests::bare_non_level_segment_is_a_trace_target_not_the_global_level ... ok
test actuator::tests::configprops_redacts_sensitive_values ... ok
test actuator::tests::configprops_tracks_custom_profile ... ok
test actuator::tests::configprops_returns_default_when_values_match ... ok
test actuator::tests::configprops_tracks_default_source ... ok
test actuator::tests::configprops_tracks_dev_prod_profiles ... ok
test actuator::tests::configprops_tracks_profile_source ... ok
test actuator::tests::escape_help_text_escapes_backslash_and_newline ... ok
test actuator::tests::format_sample_value_handles_special_floats ... ok
test actuator::tests::future_scheduled_jobs_do_not_inflate_ready_queue_depth ... ok
test actuator::tests::deduplicating_a_scheduled_duplicate_preserves_a_coqueued_ready_mark ... ok
test actuator::tests::green_logfile_invalid_level_returns_400 ... ok
test actuator::tests::green_logfile_endpoint_not_in_non_sensitive_router ... ok
test actuator::tests::green_logfile_endpoint_in_sensitive_router ... ok
test actuator::tests::green_logfile_level_filter_excludes_info_when_min_warn ... ok
test actuator::tests::green_logfile_returns_empty_when_capture_disabled ... ok
test actuator::tests::green_logfile_limit_returns_most_recent_n ... ok
test actuator::tests::green_logfile_returns_all_entries_when_no_filter ... ok
